i,x,y,z,w
133,24,76,120,133
134,25,77,121,134
135,26,78,122,135
136,27,79,123,136
137,28,80,124,137
138,29,81,125,138
139,30,82,126,139
140,31,83,127,140
141,32,84,128,141
142,33,85,129,142
143,34,86,130,143
144,35,87,131,144
145,36,88,132,145
146,37,89,133,146
147,38,90,134,147
148,39,91,135,148
149,40,92,136,149
150,41,93,137,150
151,42,94,138,151
152,43,95,139,152
153,44,96,140,153
154,45,97,141,154
155,0,98,142,155
156,1,99,143,156
157,2,100,144,157
158,3,101,145,158
159,4,102,146,159
160,5,103,147,160
161,6,104,148,161
162,7,105,149,162
163,8,106,150,163
164,9,107,151,164
165,10,108,152,165
166,11,109,153,166
167,12,110,154,167
168,13,111,155,168
169,14,112,156,169
170,15,113,157,170
171,16,114,158,171
172,17,115,159,172
173,18,116,160,173
174,19,117,161,174
175,20,118,162,175
176,21,119,163,176
177,22,120,164,177
178,23,121,165,178
179,24,122,166,179
180,25,123,167,180
181,26,124,168,181
182,27,125,169,182
183,28,126,170,183
184,29,127,171,184
185,30,128,172,185
186,31,129,173,186
187,32,130,174,187
188,33,131,175,188
189,34,132,176,189
190,35,133,177,190
191,36,134,178,191
192,37,135,179,192
193,38,136,180,193
194,39,137,181,194
195,40,138,182,195
196,41,139,183,196
197,42,140,184,197
198,43,141,185,198
199,44,142,186,199
200,45,143,187,200
201,46,144,188,201
202,47,145,189,202
203,48,146,190,203
204,49,147,191,204
205,50,148,192,205
206,51,149,193,206
207,52,150,194,207
208,53,151,195,208
209,54,152,196,209
210,55,153,197,0
211,56,154,198,1
212,57,155,199,2
213,58,156,200,3
214,59,157,201,4
215,60,158,202,5
216,61,159,203,6
217,62,160,204,7
218,63,161,205,8
219,64,162,206,9
220,65,163,207,10
221,66,164,208,11
222,67,165,209,12
223,68,166,0,13
224,69,167,1,14
225,70,168,2,15
226,71,169,3,16
227,72,170,4,17
228,73,171,5,18
229,74,172,6,19
230,75,173,7,20
231,76,174,8,21
232,77,175,9,22
233,78,176,10,23
234,79,177,11,24
235,80,178,12,25
236,81,179,13,26
237,82,180,14,27
238,83,181,15,28
239,84,182,16,29
240,85,183,17,30
241,86,184,18,31
242,87,185,19,32
243,88,186,20,33
244,89,187,21,34
245,90,188,22,35
246,91,189,23,36
247,92,190,24,37
248,93,191,25,38
249,94,192,26,39
250,95,193,27,40
251,96,194,28,41
252,97,195,29,42
253,98,196,30,43
254,99,197,31,44
255,100,198,32,45
256,101,199,33,46
257,102,200,34,47
258,103,201,35,48
259,104,202,36,49
260,105,203,37,50
261,106,204,38,51
262,107,205,39,52
263,108,206,40,53
264,109,207,41,54
265,110,208,42,55
266,111,209,43,56
267,112,0,44,57
268,113,1,45,58
269,114,2,46,59
270,115,3,47,60
271,116,4,48,61
272,117,5,49,62
273,118,6,50,63
274,119,7,51,64
275,120,8,52,65
276,121,9,53,66
277,122,10,54,67
278,123,11,55,68
279,124,12,56,69
280,125,13,57,70
281,126,14,58,71
282,127,15,59,72
283,128,16,60,73
284,129,17,61,74
285,130,18,62,75
286,131,19,63,76
287,132,20,64,77
288,133,21,65,78
289,134,22,66,79
290,135,23,67,80
291,136,24,68,81
292,137,25,69,82
293,138,26,70,83
294,139,27,71,84
295,140,28,72,85
296,141,29,73,86
297,142,30,74,87
298,143,31,75,88
299,144,32,76,89
300,145,33,77,90
301,146,34,78,91
302,147,35,79,92
303,148,36,80,93
304,149,37,81,94
305,150,38,82,95
306,151,39,83,96
307,152,40,84,97
308,153,41,85,98
309,154,42,86,99
310,155,43,87,100
311,156,44,88,101
312,157,45,89,102
313,158,46,90,103
314,159,47,91,104
315,160,48,92,105
316,161,49,93,106
317,162,50,94,107
318,163,51,95,108
319,164,52,96,109
320,165,53,97,110
321,166,54,98,111
322,167,55,99,112
323,168,56,100,113
324,169,57,101,114
325,170,58,102,115
326,171,59,103,116
327,172,60,104,117
328,173,61,105,118
329,174,62,106,119
330,175,63,107,120
331,176,64,108,121
332,177,65,109,122
333,178,66,110,123
334,179,67,111,124
335,180,68,112,125
336,181,69,113,126
337,182,70,114,127
338,183,71,115,128
339,184,72,116,129
340,185,73,117,130
341,186,74,118,131
342,187,75,119,132
343,188,76,120,133
344,189,77,121,134
345,190,78,122,135
346,191,79,123,136
347,192,80,124,137
348,193,81,125,138
349,194,82,126,139
350,195,83,127,140
351,196,84,128,141
352,197,85,129,142
353,198,86,130,143
354,199,87,131,144
355,200,88,132,145
356,201,89,133,146
357,202,90,134,147
358,203,91,135,148
359,204,92,136,149
360,205,93,137,150
361,206,94,138,151
362,207,95,139,152
363,208,96,140,153
364,209,97,141,154
365,0,98,142,155
366,1,99,143,156
367,2,100,144,157
368,3,101,145,158
369,4,102,146,159
370,5,103,147,160
371,6,104,148,161
372,7,105,149,162
373,8,106,150,163
374,9,107,151,164
375,10,108,152,165
376,11,109,153,166
377,12,110,154,167
378,13,111,155,168
379,14,112,156,169
380,15,113,157,170
381,16,114,158,171
382,17,115,159,172
383,18,116,160,173
384,19,117,161,174
385,20,118,162,175
386,21,119,163,176
387,22,120,164,177
388,23,121,165,178
389,24,122,166,179
390,25,123,167,180
391,26,124,168,181
392,27,125,169,182
393,28,126,170,183
394,29,127,171,184
395,30,128,172,185
396,31,129,173,186
397,32,130,174,187
398,33,131,175,188
399,34,132,176,189
400,35,133,177,190
401,36,134,178,191
402,37,135,179,192
403,38,136,180,193
404,39,137,181,194
405,40,138,182,195
406,41,139,183,196
407,42,140,184,197
408,43,141,185,198
409,44,142,186,199
410,45,143,187,200
411,46,144,188,201
412,47,145,189,202
413,48,146,190,203
414,49,147,191,204
415,50,148,192,205
416,51,149,193,206
417,52,150,194,207
418,53,151,195,208
419,54,152,196,209
420,55,153,197,0
421,56,154,198,1
422,57,155,199,2
423,58,156,200,3
424,59,157,201,4
425,60,158,202,5
426,61,159,203,6
427,62,160,204,7
428,63,161,205,8
429,64,162,206,9
430,65,163,207,10
431,66,164,208,11
432,67,165,209,12
433,68,166,0,13
434,69,167,1,14
435,70,168,2,15
436,71,169,3,16
437,72,170,4,17
438,73,171,5,18
439,74,172,6,19
440,75,173,7,20
441,76,174,8,21
442,77,175,9,22
443,78,176,10,23
444,79,177,11,24
445,80,178,12,25
446,81,179,13,26
447,82,180,14,27
448,83,181,15,28
449,84,182,16,29
450,85,183,17,30
451,86,184,18,31
452,87,185,19,32
453,88,186,20,33
454,89,187,21,34
455,90,188,22,35
456,91,189,23,36
457,92,190,24,37
458,93,191,25,38
459,94,192,26,39
460,95,193,27,40
461,96,194,28,41
462,97,195,29,42
463,98,196,30,43
464,99,197,31,44
465,100,198,32,45
466,101,199,33,46
467,102,200,34,47
468,103,201,35,48
469,104,202,36,49
470,105,203,37,50
471,106,204,38,51
472,107,205,39,52
473,108,206,40,53
474,109,207,41,54
475,110,208,42,55
476,111,209,43,56
477,112,0,44,57
478,113,1,45,58
479,114,2,46,59
480,115,3,47,60
481,116,4,48,61
482,117,5,49,62
483,118,6,50,63
484,119,7,51,64
485,120,8,52,65
486,121,9,53,66
487,122,10,54,67
488,123,11,55,68
489,124,12,56,69
490,125,13,57,70
491,126,14,58,71
492,127,15,59,72
493,128,16,60,73
494,129,17,61,74
495,130,18,62,75
496,131,19,63,76
497,132,20,64,77
498,133,21,65,78
499,134,22,66,79
500,135,23,67,80
501,136,24,68,81
502,137,25,69,82
503,138,26,70,83
504,139,27,71,84
505,140,28,72,85
506,141,29,73,86
507,142,30,74,87
508,143,31,75,88
509,144,32,76,89
510,145,33,77,90
511,146,34,78,91
512,147,35,79,92
513,148,36,80,93
514,149,37,81,94
515,150,38,82,95
516,151,39,83,96
517,152,40,84,97
518,153,41,85,98
519,154,42,86,99
520,155,43,87,100
521,156,44,88,101
522,157,45,89,102
523,158,46,90,103
524,159,47,91,104
525,160,48,92,105
526,161,49,93,106
527,162,50,94,107
528,163,51,95,108
529,164,52,96,109
530,165,53,97,110
531,166,54,98,111
532,167,55,99,112
533,168,56,100,113
534,169,57,101,114
535,170,58,102,115
536,171,59,103,116
537,172,60,104,117
538,173,61,105,118
539,174,62,106,119
540,175,63,107,120
541,176,64,108,121
542,177,65,109,122
543,178,66,110,123
544,179,67,111,124
545,180,68,112,125
546,181,69,113,126
547,182,70,114,127
548,183,71,115,128
549,184,72,116,129
550,185,73,117,130
551,186,74,118,131
552,187,75,119,132
553,188,76,120,133
554,189,77,121,134
555,190,78,122,135
556,191,79,123,136
557,192,80,124,137
558,193,81,125,138
559,194,82,126,139
560,195,83,127,140
561,196,84,128,141
562,197,85,129,142
563,198,86,130,143
564,199,87,131,144
565,200,88,132,145
566,201,89,133,146
567,202,90,134,147
568,203,91,135,148
569,204,92,136,149
570,205,93,137,150
571,206,94,138,151
572,207,95,139,152
573,208,96,140,153
574,209,97,141,154
575,0,98,142,155
576,1,99,143,156
577,2,100,144,157
578,3,101,145,158
579,4,102,146,159
580,5,103,147,160
581,6,104,148,161
582,7,105,149,162
583,8,106,150,163
584,9,107,151,164
585,10,108,152,165
586,11,109,153,166
587,12,110,154,167
588,13,111,155,168
589,14,112,156,169
590,15,113,157,170
591,16,114,158,171
592,17,115,159,172
593,18,116,160,173
594,19,117,161,174
595,20,118,162,175
596,21,119,163,176
597,22,120,164,177
598,23,121,165,178
599,24,122,166,179
600,25,123,167,180
601,26,124,168,181
602,27,125,169,182
603,28,126,170,183
604,29,127,171,184
605,30,128,172,185
606,31,129,173,186
607,32,130,174,187
608,33,131,175,188
609,34,132,176,189
610,35,133,177,190
611,36,134,178,191
612,37,135,179,192
613,38,136,180,193
614,39,137,181,194
615,40,138,182,195
616,41,139,183,196
617,42,140,184,197
618,43,141,185,198
619,44,142,186,199
620,45,143,187,200
621,46,144,188,201
622,47,145,189,202
623,48,146,190,203
624,49,147,191,204
625,50,148,192,205
626,51,149,193,206
627,52,150,194,207
628,53,151,195,208
629,54,152,196,209
630,55,153,197,0
631,56,154,198,1
632,57,155,199,2
633,58,156,200,3
634,59,157,201,4
635,60,158,202,5
636,61,159,203,6
637,62,160,204,7
638,63,161,205,8
639,64,162,206,9
640,65,163,207,10
641,66,164,208,11
642,67,165,209,12
643,68,166,0,13
644,69,167,1,14
645,70,168,2,15
646,71,169,3,16
647,72,170,4,17
648,73,171,5,18
649,74,172,6,19
650,75,173,7,20
651,76,174,8,21
652,77,175,9,22
653,78,176,10,23
654,79,177,11,24
655,80,178,12,25
656,81,179,13,26
657,82,180,14,27
658,83,181,15,28
659,84,182,16,29
660,85,183,17,30
661,86,184,18,31
662,87,185,19,32
663,88,186,20,33
664,89,187,21,34
665,90,188,22,35
666,91,189,23,36
667,92,190,24,37
668,93,191,25,38
669,94,192,26,39
670,95,193,27,40
671,96,194,28,41
672,97,195,29,42
673,98,196,30,43
674,99,197,31,44
675,100,198,32,45
676,101,199,33,46
677,102,200,34,47
678,103,201,35,48
679,104,202,36,49
680,105,203,37,50
681,106,204,38,51
682,107,205,39,52
683,108,206,40,53
684,109,207,41,54
685,110,208,42,55
686,111,209,43,56
687,112,0,44,57
688,113,1,45,58
689,114,2,46,59
690,115,3,47,60
691,116,4,48,61
692,117,5,49,62
693,118,6,50,63
694,119,7,51,64
695,120,8,52,65
696,121,9,53,66
697,122,10,54,67
698,123,11,55,68
699,124,12,56,69
700,125,13,57,70
701,126,14,58,71
702,127,15,59,72
703,128,16,60,73
704,129,17,61,74
705,130,18,62,75
706,131,19,63,76
707,132,20,64,77
708,133,21,65,78
709,134,22,66,79
710,135,23,67,80
711,136,24,68,81
712,137,25,69,82
713,138,26,70,83
714,139,27,71,84
715,140,28,72,85
716,141,29,73,86
717,142,30,74,87
718,143,31,75,88
719,144,32,76,89
720,145,33,77,90
721,146,34,78,91
722,147,35,79,92
723,148,36,80,93
724,149,37,81,94
725,150,38,82,95
726,151,39,83,96
727,152,40,84,97
728,153,41,85,98
729,154,42,86,99
730,155,43,87,100
731,156,44,88,101
732,157,45,89,102
733,158,46,90,103
734,159,47,91,104
735,160,48,92,105
736,161,49,93,106
737,162,50,94,107
738,163,51,95,108
739,164,52,96,109
740,165,53,97,110
741,166,54,98,111
742,167,55,99,112
743,168,56,100,113
744,169,57,101,114
745,170,58,102,115
746,171,59,103,116
747,172,60,104,117
748,173,61,105,118
749,174,62,106,119
750,175,63,107,120
751,176,64,108,121
752,177,65,109,122
753,178,66,110,123
754,179,67,111,124
755,180,68,112,125
756,181,69,113,126
757,182,70,114,127
758,183,71,115,128
759,184,72,116,129
760,185,73,117,130
761,186,74,118,131
762,187,75,119,132
763,188,76,120,133
764,189,77,121,134
765,190,78,122,135
766,191,79,123,136
767,192,80,124,137
768,193,81,125,138
769,194,82,126,139
770,195,83,127,140
771,196,84,128,141
772,197,85,129,142
773,198,86,130,143
774,199,87,131,144
775,200,88,132,145
776,201,89,133,146
777,202,90,134,147
778,203,91,135,148
779,204,92,136,149
780,205,93,137,150
781,206,94,138,151
782,207,95,139,152
783,208,96,140,153
784,209,97,141,154
785,0,98,142,155
786,1,99,143,156
787,2,100,144,157
788,3,101,145,158
789,4,102,146,159
790,5,103,147,160
791,6,104,148,161
792,7,105,149,162
793,8,106,150,163
794,9,107,151,164
795,10,108,152,165
796,11,109,153,166
797,12,110,154,167
798,13,111,155,168
799,14,112,156,169
800,15,113,157,170
801,16,114,158,171
802,17,115,159,172
803,18,116,160,173
804,19,117,161,174
805,20,118,162,175
806,21,119,163,176
807,22,120,164,177
808,23,121,165,178
809,24,122,166,179
810,25,123,167,180
811,26,124,168,181
812,27,125,169,182
813,28,126,170,183
814,29,127,171,184
815,30,128,172,185
816,31,129,173,186
817,32,130,174,187
818,33,131,175,188
819,34,132,176,189
820,35,133,177,190
821,36,134,178,191
822,37,135,179,192
823,38,136,180,193
824,39,137,181,194
825,40,138,182,195
826,41,139,183,196
827,42,140,184,197
828,43,141,185,198
829,44,142,186,199
830,45,143,187,200
831,46,144,188,201
832,47,145,189,202
833,48,146,190,203
834,49,147,191,204
835,50,148,192,205
836,51,149,193,206
837,52,150,194,207
838,53,151,195,208
839,54,152,196,209
